,,,,,,,Total,,,,,1204,,,,,,475,,,,39.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504002 First United Methodist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"530
 530",,,,,,"67
 131",,,,"12.64 %
 24.72 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,530,,,,,,198,,,,37.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504005 Porterville Memorial #1,,,,,,,Polling Place,,,,,735,,,,,,123,,,,16.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vote by Mail,,,,,735,,,,,,209,,,,28.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,735,,,,,,332,,,,45.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Registered Voters,,,,,,Voters Cast,,,,Turnout (%),,,,NAKIA L. ANTHONY,,,,,,,"DAPHNE
 DENISE BRADFORD",,,,,,"WILLIE
 FELIX CARTER",,,,,,,MICHAEL DENAME,,,,,JEFFREY H. DROBMAN,,,,,ROBERT JORDAN,,,,,"HEATHER
 MARIE STAGG",,,,,,,,,,,,
504011 Porterville Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"243
 243",,,,,,"39
 63",,,,"16.05 %
 25.93 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,243,,,,,,102,,,,41.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504012 First Baptist Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"410
 410",,,,,,"71
 124",,,,"17.32 %
 30.24 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,410,,,,,,195,,,,47.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504801 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"121
 121",,,,,,"5
 49",,,,"4.13 %
 40.50 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,121,,,,,,54,,,,44.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504802 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"1
 1",,,,,,"0
 0",,,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"96
 96",,,,,,"1
 36",,,,"1.04 %
 37.50 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,96,,,,,,37,,,,38.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504804 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504805 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"1
 1",,,,,,"0
 0",,,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504806 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504903 First Christian Porterville #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"681
 681",,,,,,"99
 191",,,,"14.54 %
 28.05 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,681,,,,,,290,,,,42.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504905 First Christian Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"866
 866",,,,,,"152
 247",,,,"17.55 %
 28.52 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,866,,,,,,399,,,,46.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504907 Porterville Memorial #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"408
 408",,,,,,"75
 125",,,,"18.38 %
 30.64 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,408,,,,,,200,,,,49.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504909 Henderson Baptist,,,,,,,"Polling Place
 Vote by Mail",,,,,"632
 632",,,,,,"96
 178",,,,"15.19 %
 28.16 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,632,,,,,,274,,,,43.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504919 First Southern Baptist,,,,,,,Polling Place Vote by Mail,,,,,"419
 419",,,,,,"94
 113",,,,"22.43 %
 26.97 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,419,,,,,,207,,,,49.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504936 Grand Avenue Methodist #2,,,,,,,Polling Place Vote by Mail,,,,,"430
 430",,,,,,"81
 123",,,,"18.84 %
 28.60 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,430,,,,,,204,,,,47.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504941 First Christian Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"331
 331",,,,,,"53
 100",,,,"16.01 %
 30.21 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,331,,,,,,153,,,,46.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504944 Grand Avenue Methodist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"331
 331",,,,,,"44
 61",,,,"13.29 %
 18.43 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,331,,,,,,105,,,,31.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599108 Richgrove Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"288
 288",,,,,,"61
 64",,,,"21.18 %
 22.22 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,288,,,,,,125,,,,43.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599306 Springville Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"461
 461",,,,,,"117
 229",,,,"25.38 %
 49.67 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,461,,,,,,346,,,,75.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599315 Tule River,,,,,,,"Polling Place
 Vote by Mail",,,,,"115
 115",,,,,,"41
 17",,,,"35.65 %
 14.78 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,115,,,,,,58,,,,50.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599325 Terra Bella Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"465
 465",,,,,,"65
 129",,,,"13.98 %
 27.74 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,465,,,,,,194,,,,41.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599331 Springville Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"40
 40",,,,,,"5
 20",,,,"12.50 %
 50.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,40,,,,,,25,,,,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599512 First United Methodist #1,,,,,,,Polling Place Vote by Mail,,,,,"353
 353",,,,,,"31
 93",,,,"8.78 %
 26.35 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,353,,,,,,124,,,,35.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599555 First United Methodist #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"267
 267",,,,,,"30
 59",,,,"11.24 %
 22.10 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,267,,,,,,89,,,,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599801 Maial Ballot Inyo-Kern,,,,,,,"Polling Place
 Vote by Mail",,,,,"7
 7",,,,,,"0
 7",,,,"0.00 %
 100.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,7,,,,,,7,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599802 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"275
 275",,,,,,"8
 97",,,,"2.91 %
 35.27 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,275,,,,,,105,,,,38.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599803 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"70
 70",,,,,,"1
 44",,,,"1.43 %
 62.86 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,70,,,,,,45,,,,64.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599804 Mail Ballot Inyo-Kern,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599805 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"469
 469",,,,,,"4
 145",,,,"0.85 %
 30.92 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,469,,,,,,149,,,,31.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599806 Mail Ballot Springville,,,,,,,"Polling Place
 Vote by Mail",,,,,"132
 132",,,,,,"3
 95",,,,"2.27 %
 71.97 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,132,,,,,,98,,,,74.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599807 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"2
 2",,,,,,"0
 0",,,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599808 Mail Ballot Springville,,,,,,,Polling Place Vote by Mail,,,,,"15
 15",,,,,,"0
 10",,,,"0.00 %
 66.67 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,15,,,,,,10,,,,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599809 Mail Ballot Terra Bella,,,,,,,Polling Place,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vote by Mail,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Polling Place Vote by Mail,,,,,"Registered Voters
 2
 2",,,,,,"Voters Cast
 0
 1",,,,"Turnout (%)
 0.00 %
 50.00 %",,,,NAKIA L. ANTHONY,,,,,,,"DAPHNE
 DENISE BRADFORD",,,,,,"WILLIE
 FELIX CARTER",,,,,,,MICHAEL DENAME,,,,,JEFFREY H. DROBMAN,,,,,ROBERT JORDAN,,,,,"HEATHER
 MARIE STAGG",,,,,,,,,,,,
"599810 Mail Ballot Terra Bella
 599811 Mail Ballot Ducor
 599812 Mail Ballot Terra Bella
 Total - Polling Place Total - Vote by Mail Contest Total",,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,,,1,,,,50.00%,,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,"Polling Place
 Vote by Mail",,,,,"92
 92",,,,,,"5
 34",,,,"5.43 %
 36.96 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,92,,,,,,39,,,,42.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Polling Place
 Vote by Mail",,,,,"111
 111",,,,,,"0
 38",,,,"0.00 %
 34.23 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,111,,,,,,38,,,,34.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"59179
 59179",,,,,,"9138
 18844",,,,"0.00%
 15.44 %
 31.84 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,59179,,,,,,27982,,,,47.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
