Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0037632,317,"1,717",,0037632,1,,0,,24,,,0,,3,,,0,,2,,8,,102,,1,,13,,0,,0,,59,,0,,0,,14,,85,,0,,0,,312,0,,0,,0,,0,,0,,0,,0,
0037647,419,"2,716",,0037647,1,,0,,20,,,1,,14,,,0,,0,,11,,150,,0,,7,,0,,1,,46,,2,,1,,18,,140,,2,,0,,414,0,,0,,0,,0,,0,,0,,0,
0037651,170,"1,065",,0037651,0,,0,,15,,,0,,2,,,0,,0,,5,,68,,0,,10,,0,,0,,22,,0,,0,,2,,44,,1,,0,,169,0,,0,,0,,0,,0,,0,,0,
0037664,199,"1,095",,0037664,0,,0,,13,,,0,,1,,,0,,0,,4,,88,,0,,1,,0,,0,,19,,0,,1,,10,,57,,0,,0,,194,0,,0,,0,,0,,0,,0,,0,
0037667,490,"2,748",,0037667,0,,0,,54,,,0,,4,,,0,,0,,14,,156,,0,,8,,0,,1,,55,,0,,0,,25,,165,,3,,0,,485,0,,0,,0,,0,,0,,0,,0,
0037677,382,"2,433",,0037677,3,,0,,31,,,0,,1,,,1,,0,,4,,141,,0,,6,,0,,0,,43,,0,,0,,21,,120,,5,,0,,376,0,,0,,0,,0,,0,,0,,0,
0037682,408,"2,499",,0037682,3,,0,,28,,,0,,0,,,0,,0,,10,,159,,0,,6,,0,,0,,33,,0,,0,,22,,136,,2,,0,,399,0,,0,,0,,0,,0,,0,,0,
0037684,9,59,,0037684,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037689,546,"3,542",,0037689,0,,0,,45,,,0,,2,,,1,,0,,10,,183,,1,,16,,0,,0,,68,,0,,1,,34,,167,,4,,0,,532,0,,0,,0,,0,,0,,0,,0,
0037691,3,91,,0037691,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037705,482,"2,963",,0037705,1,,0,,14,,,0,,4,,,0,,0,,4,,243,,0,,21,,0,,0,,50,,0,,1,,13,,119,,2,,0,,472,0,,0,,0,,0,,0,,0,,0,
0037711,530,"3,449",,0037711,1,,0,,38,,,0,,7,,,1,,4,,8,,226,,1,,18,,0,,0,,68,,0,,0,,9,,129,,5,,0,,515,0,,0,,0,,0,,0,,0,,0,
0037712,331,"1,931",,0037712,1,,0,,20,,,0,,0,,,0,,1,,10,,136,,0,,7,,1,,1,,43,,0,,0,,13,,86,,4,,0,,323,0,,0,,0,,0,,0,,0,,0,
0037717,67,355,,0037717,0,,0,,5,,,0,,2,,,0,,0,,5,,14,,0,,1,,0,,0,,7,,0,,0,,6,,25,,0,,0,,65,0,,0,,0,,0,,0,,0,,0,
0037718,8,12,,0037718,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037719,0,3,,0037719,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037720,0,0,,0037720,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037722,44,167,,0037722,0,,0,,2,,,0,,0,,,0,,0,,1,,6,,0,,4,,0,,0,,15,,0,,0,,4,,9,,1,,0,,42,0,,0,,0,,0,,0,,0,,0,
0037724,558,"3,195",,0037724,5,,1,,47,,,0,,2,,,0,,0,,13,,178,,0,,31,,0,,2,,71,,0,,1,,31,,149,,5,,0,,536,0,,0,,0,,0,,0,,0,,0,
0037726,427,"2,643",,0037726,2,,1,,33,,,0,,3,,,0,,0,,1,,143,,0,,12,,0,,1,,64,,0,,0,,24,,126,,3,,0,,413,0,,0,,0,,0,,0,,0,,0,
0037735,322,"1,722",,0037735,1,,0,,35,,,1,,1,,,0,,0,,12,,106,,1,,10,,0,,0,,44,,0,,1,,9,,86,,2,,0,,309,0,,0,,0,,0,,0,,0,,0,
0037745,12,58,,0037745,0,,0,,0,,,0,,0,,,0,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,2,,5,,0,,0,,12,0,,0,,0,,0,,0,,0,,0,
0037748,0,0,,0037748,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037750,34,156,,0037750,0,,0,,0,,,0,,0,,,0,,0,,5,,9,,0,,1,,0,,0,,3,,0,,0,,1,,10,,0,,0,,29,0,,0,,0,,0,,0,,0,,0,
0037753,0,4,,0037753,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037758,19,103,,0037758,0,,0,,3,,,0,,0,,,0,,0,,0,,7,,0,,0,,0,,0,,3,,0,,0,,1,,4,,1,,0,,19,0,,0,,0,,0,,0,,0,,0,
0037768,2,20,,0037768,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037801,5,39,,0037801,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037813,15,35,,0037813,0,,0,,3,,,0,,0,,,0,,0,,1,,6,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,15,0,,0,,0,,0,,0,,0,,0,
0037820,3,3,,0037820,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037833,3,33,,0037833,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037836,2,15,,0037836,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037853,26,86,,0037853,0,,0,,5,,,0,,0,,,0,,0,,2,,9,,0,,0,,0,,0,,2,,0,,0,,1,,7,,0,,0,,26,0,,0,,0,,0,,0,,0,,0,
0037856,0,0,,0037856,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037858,0,0,,0037858,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037880,224,629,,0037880,0,,0,,37,,,0,,1,,,0,,0,,6,,73,,0,,9,,0,,0,,30,,0,,1,,15,,47,,1,,0,,220,0,,0,,0,,0,,0,,0,,0,
0037896,720,"1,805",,0037896,1,,0,,116,,,0,,2,,,0,,0,,22,,250,,2,,12,,0,,0,,73,,0,,0,,44,,186,,2,,0,,710,0,,0,,0,,0,,0,,0,,0,
0037901,17,67,,0037901,0,,0,,2,,,0,,0,,,0,,0,,0,,7,,0,,2,,0,,0,,2,,0,,0,,0,,3,,0,,0,,16,0,,0,,0,,0,,0,,0,,0,
0037919,0,0,,0037919,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037923,24,217,,0037923,0,,0,,0,,,0,,0,,,0,,0,,2,,8,,0,,0,,0,,0,,5,,0,,0,,0,,9,,0,,0,,24,0,,0,,0,,0,,0,,0,,0,
0037927,145,966,,0037927,1,,0,,9,,,0,,1,,,0,,0,,5,,44,,0,,2,,0,,3,,23,,0,,0,,1,,46,,2,,0,,137,0,,0,,0,,0,,0,,0,,0,
0037939,31,227,,0037939,0,,0,,6,,,0,,0,,,0,,0,,0,,14,,0,,2,,0,,0,,1,,0,,0,,0,,7,,0,,0,,30,0,,0,,0,,0,,0,,0,,0,
0037942,17,188,,0037942,0,,0,,1,,,0,,0,,,0,,0,,0,,8,,0,,0,,0,,0,,3,,0,,0,,0,,5,,0,,0,,17,0,,0,,0,,0,,0,,0,,0,
0037944,78,363,,0037944,0,,0,,8,,,0,,0,,,0,,0,,7,,16,,0,,7,,0,,0,,12,,0,,0,,4,,21,,1,,0,,76,0,,0,,0,,0,,0,,0,,0,
0037945,5,16,,0037945,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037948,0,3,,0037948,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037953,17,119,,0037953,0,,0,,0,,,0,,1,,,0,,0,,1,,6,,1,,0,,0,,0,,2,,0,,0,,1,,2,,1,,0,,15,0,,0,,0,,0,,0,,0,,0,
0037955,38,218,,0037955,0,,0,,3,,,0,,0,,,0,,0,,5,,8,,0,,3,,0,,0,,7,,0,,0,,3,,8,,0,,0,,37,0,,0,,0,,0,,0,,0,,0,
0037956,0,2,,0037956,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037957,0,0,,0037957,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037960,118,756,,0037960,0,,0,,14,,,0,,0,,,0,,0,,5,,33,,1,,6,,0,,0,,11,,0,,0,,9,,37,,0,,0,,116,0,,0,,0,,0,,0,,0,,0,
0037971,0,0,,0037971,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037973,58,363,,0037973,0,,0,,1,,,0,,1,,,0,,0,,0,,21,,0,,5,,0,,0,,8,,0,,0,,3,,16,,0,,0,,55,0,,0,,0,,0,,0,,0,,0,
0037980,198,"1,324",,0037980,0,,0,,15,,,0,,0,,,1,,0,,3,,60,,1,,11,,0,,1,,20,,0,,0,,12,,62,,1,,0,,187,0,,0,,0,,0,,0,,0,,0,
0037984,123,710,,0037984,0,,1,,13,,,0,,0,,,0,,0,,3,,40,,0,,3,,0,,1,,12,,0,,0,,4,,44,,1,,0,,122,0,,0,,0,,0,,0,,0,,0,
0037997,64,356,,0037997,0,,0,,7,,,0,,0,,,0,,0,,0,,25,,0,,1,,0,,0,,5,,0,,0,,10,,12,,2,,0,,62,0,,0,,0,,0,,0,,0,,0,
0038603,8,36,,0038603,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0038901,12,72,,0038901,0,,0,,0,,,0,,0,,,0,,0,,0,,6,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,12,0,,0,,0,,0,,0,,0,,0,
0038902,62,300,,0038902,0,,0,,2,,,0,,0,,,0,,0,,0,,27,,0,,2,,0,,0,,8,,0,,1,,0,,20,,2,,0,,62,0,,0,,0,,0,,0,,0,,0,
0038903,40,290,,0038903,0,,0,,5,,,0,,2,,,0,,0,,1,,9,,0,,1,,0,,0,,7,,0,,0,,3,,9,,2,,0,,39,0,,0,,0,,0,,0,,0,,0,
0038906,52,196,,0038906,0,,0,,3,,,0,,0,,,0,,0,,1,,6,,0,,3,,0,,0,,18,,0,,0,,6,,15,,0,,0,,52,0,,0,,0,,0,,0,,0,,0,
0039823,50,132,,0039823,0,,0,,3,,,1,,0,,,0,,0,,5,,13,,0,,1,,0,,0,,5,,0,,0,,9,,13,,0,,0,,50,0,,0,,0,,0,,0,,0,,0,
0039827,87,295,,0039827,0,,0,,6,,,0,,0,,,0,,0,,12,,29,,0,,2,,0,,0,,9,,0,,0,,10,,17,,0,,0,,85,0,,0,,0,,0,,0,,0,,0,
0039900,0,0,,0039900,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0040004,750,"2,755",,0040004,2,,0,,71,,,1,,5,,,2,,0,,15,,221,,0,,14,,1,,1,,78,,1,,0,,99,,226,,1,,1,,739,0,,0,,0,,0,,0,,0,,0,
0040010,585,"2,787",,0040010,2,,1,,50,,,0,,9,,,0,,1,,15,,216,,0,,15,,0,,1,,48,,2,,0,,70,,142,,1,,0,,573,0,,0,,0,,0,,0,,0,,0,
0040013,441,"2,456",,0040013,1,,0,,28,,,0,,5,,,2,,1,,2,,219,,0,,9,,0,,1,,54,,0,,0,,16,,91,,0,,0,,429,0,,0,,0,,0,,0,,0,,0,
0040014,478,"2,406",,0040014,0,,0,,43,,,0,,0,,,1,,0,,7,,191,,0,,15,,0,,1,,57,,1,,0,,40,,114,,1,,0,,471,0,,0,,0,,0,,0,,0,,0,
0040019,281,"1,160",,0040019,1,,0,,22,,,0,,1,,,1,,0,,10,,81,,1,,11,,0,,0,,38,,0,,0,,40,,73,,0,,0,,279,0,,0,,0,,0,,0,,0,,0,
0040831,303,"1,540",,0040831,5,,1,,16,,,1,,4,,,0,,0,,0,,156,,0,,11,,0,,0,,34,,1,,0,,7,,60,,2,,0,,298,0,,0,,0,,0,,0,,0,,0,
0040836,95,342,,0040836,2,,0,,14,,,0,,0,,,1,,0,,3,,13,,0,,6,,0,,0,,21,,0,,0,,10,,21,,1,,1,,93,0,,0,,0,,0,,0,,0,,0,
0040842,19,115,,0040842,0,,0,,2,,,0,,0,,,0,,0,,1,,8,,0,,0,,0,,0,,3,,0,,0,,1,,3,,0,,0,,18,0,,0,,0,,0,,0,,0,,0,
0040843,1,4,,0040843,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0040862,117,523,,0040862,0,,0,,20,,,0,,0,,,0,,0,,4,,40,,0,,1,,0,,1,,16,,0,,1,,11,,21,,0,,0,,115,0,,0,,0,,0,,0,,0,,0,
0040870,3,27,,0040870,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0040880,6,52,,0040880,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0041113,994,"2,534",,0041113,2,,0,,91,,,1,,6,,,0,,0,,30,,158,,0,,25,,0,,0,,135,,0,,2,,208,,320,,5,,0,,983,0,,0,,0,,0,,0,,0,,0,
0041123,788,"1,764",,0041123,2,,0,,72,,,0,,4,,,0,,0,,23,,118,,0,,11,,0,,0,,106,,0,,2,,191,,249,,3,,1,,782,0,,0,,0,,0,,0,,0,,0,
0041205,"1,723","3,762",,0041205,2,,0,,184,,,1,,4,,,0,,2,,51,,237,,0,,30,,0,,2,,240,,0,,0,,431,,519,,1,,0,,"1,704",0,,0,,0,,0,,0,,0,,0,
0041210,848,"1,910",,0041210,3,,0,,92,,,0,,1,,,0,,0,,25,,134,,0,,14,,0,,0,,99,,0,,0,,232,,240,,0,,0,,840,0,,0,,0,,0,,0,,0,,0,
0041302,988,"2,101",,0041302,1,,0,,114,,,1,,3,,,1,,0,,33,,134,,0,,22,,0,,0,,163,,0,,2,,189,,311,,1,,0,,975,0,,0,,0,,0,,0,,0,,0,
0041306,"1,422","2,924",,0041306,2,,1,,137,,,2,,11,,,0,,2,,25,,207,,1,,25,,0,,0,,200,,0,,1,,372,,419,,2,,0,,"1,407",0,,0,,0,,0,,0,,0,,0,
0041405,"1,348","2,793",,0041405,1,,0,,122,,,1,,1,,,0,,0,,35,,162,,1,,25,,0,,0,,198,,0,,0,,362,,423,,5,,0,,"1,336",0,,0,,0,,0,,0,,0,,0,
0041411,"1,031","2,160",,0041411,0,,0,,104,,,0,,5,,,0,,0,,37,,119,,2,,19,,0,,2,,147,,1,,0,,258,,330,,2,,0,,"1,026",0,,0,,0,,0,,0,,0,,0,
0041412,7,15,,0041412,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0041413,381,766,,0041413,0,,0,,34,,,0,,0,,,0,,0,,17,,43,,1,,10,,0,,0,,59,,0,,0,,115,,100,,1,,0,,380,0,,0,,0,,0,,0,,0,,0,
0041502,815,"1,551",,0041502,0,,0,,95,,,1,,0,,,0,,1,,9,,122,,1,,11,,0,,1,,102,,0,,1,,193,,265,,5,,0,,807,0,,0,,0,,0,,0,,0,,0,
0041508,"2,052","3,659",,0041508,0,,0,,195,,,1,,3,,,0,,0,,91,,218,,0,,23,,0,,0,,361,,0,,2,,518,,627,,3,,0,,"2,042",0,,0,,0,,0,,0,,0,,0,
0041510,542,915,,0041510,0,,0,,47,,,1,,0,,,0,,0,,17,,30,,0,,4,,0,,0,,116,,0,,0,,164,,158,,2,,0,,539,0,,0,,0,,0,,0,,0,,0,
0042101,578,"2,036",,0042101,3,,1,,37,,,0,,2,,,0,,0,,6,,200,,0,,24,,0,,0,,71,,0,,2,,78,,149,,0,,0,,573,0,,0,,0,,0,,0,,0,,0,
0042107,34,52,,0042107,0,,0,,6,,,0,,0,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,15,,10,,0,,0,,34,0,,0,,0,,0,,0,,0,,0,
0042113,807,"1,824",,0042113,7,,0,,76,,,1,,2,,,0,,0,,19,,147,,0,,14,,0,,1,,74,,1,,1,,194,,250,,6,,1,,794,0,,0,,0,,0,,0,,0,,0,
0042200,499,"1,875",,0042200,1,,0,,27,,,1,,3,,,0,,1,,6,,172,,0,,9,,0,,0,,61,,0,,1,,81,,129,,1,,1,,494,0,,0,,0,,0,,0,,0,,0,
0042203,725,"1,889",,0042203,0,,0,,65,,,1,,2,,,0,,0,,27,,111,,1,,19,,0,,0,,111,,0,,1,,164,,218,,2,,0,,722,0,,0,,0,,0,,0,,0,,0,
0042305,284,860,,0042305,0,,0,,25,,,0,,2,,,0,,0,,4,,98,,0,,6,,0,,0,,24,,0,,0,,49,,68,,1,,0,,277,0,,0,,0,,0,,0,,0,,0,
0042309,473,"1,740",,0042309,3,,0,,48,,,0,,2,,,1,,0,,11,,118,,1,,12,,0,,1,,63,,0,,2,,59,,137,,6,,0,,464,0,,0,,0,,0,,0,,0,,0,
0042313,574,"1,859",,0042313,1,,0,,59,,,0,,3,,,0,,0,,14,,119,,1,,16,,0,,1,,64,,0,,0,,143,,144,,0,,1,,566,0,,0,,0,,0,,0,,0,,0,
0042319,607,"1,210",,0042319,1,,0,,52,,,2,,1,,,1,,0,,17,,70,,0,,18,,0,,1,,91,,0,,0,,164,,178,,1,,0,,597,0,,0,,0,,0,,0,,0,,0,
0042403,839,"3,027",,0042403,2,,0,,64,,,1,,4,,,0,,0,,31,,246,,1,,12,,0,,2,,119,,0,,0,,103,,242,,2,,0,,829,0,,0,,0,,0,,0,,0,,0,
0042407,328,"1,473",,0042407,0,,1,,22,,,1,,0,,,0,,0,,3,,146,,0,,12,,0,,0,,32,,0,,3,,28,,78,,0,,0,,326,0,,0,,0,,0,,0,,0,,0,
0042504,881,"3,265",,0042504,1,,0,,54,,,1,,1,,,0,,0,,19,,296,,0,,26,,0,,1,,100,,0,,1,,125,,242,,4,,0,,871,0,,0,,0,,0,,0,,0,,0,
0042506,481,"1,816",,0042506,0,,0,,42,,,2,,2,,,1,,0,,4,,187,,0,,17,,0,,1,,49,,0,,0,,48,,118,,2,,0,,473,0,,0,,0,,0,,0,,0,,0,
0042804,0,0,,0042804,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0042806,281,"1,685",,0042806,0,,1,,13,,,0,,4,,,1,,1,,2,,138,,0,,4,,0,,1,,36,,0,,1,,9,,62,,3,,0,,276,0,,0,,0,,0,,0,,0,,0,
0042810,511,"1,793",,0042810,0,,0,,45,,,1,,3,,,0,,0,,23,,101,,0,,42,,0,,0,,59,,0,,1,,60,,168,,0,,0,,503,0,,0,,0,,0,,0,,0,,0,
0042813,0,3,,0042813,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0042851,195,"1,218",,0042851,0,,0,,19,,,0,,0,,,1,,0,,3,,69,,0,,7,,0,,0,,22,,0,,1,,13,,52,,1,,0,,188,0,,0,,0,,0,,0,,0,,0,
0042861,224,"1,031",,0042861,1,,0,,35,,,0,,2,,,0,,0,,5,,65,,0,,5,,0,,0,,26,,0,,0,,12,,68,,1,,0,,220,0,,0,,0,,0,,0,,0,,0,
0042863,1,9,,0042863,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0042866,69,333,,0042866,0,,0,,10,,,0,,0,,,0,,0,,4,,23,,0,,0,,0,,0,,11,,0,,0,,6,,13,,0,,0,,67,0,,0,,0,,0,,0,,0,,0,
0042870,357,"1,763",,0042870,1,,0,,35,,,0,,1,,,0,,1,,17,,83,,0,,11,,0,,0,,42,,0,,0,,39,,120,,3,,0,,353,0,,0,,0,,0,,0,,0,,0,
0042900,"1,018","2,739",,0042900,0,,0,,64,,,0,,2,,,1,,0,,97,,63,,0,,22,,0,,0,,253,,0,,1,,126,,362,,7,,0,,998,0,,0,,0,,0,,0,,0,,0,
0042904,"1,063","2,834",,0042904,0,,1,,76,,,1,,1,,,0,,0,,76,,74,,0,,30,,0,,3,,250,,0,,1,,108,,426,,1,,0,,"1,048",0,,0,,0,,0,,0,,0,,0,
0042910,0,0,,0042910,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0042950,31,138,,0042950,0,,0,,4,,,0,,0,,,0,,0,,0,,6,,0,,2,,0,,0,,5,,0,,0,,5,,7,,0,,0,,29,0,,0,,0,,0,,0,,0,,0,
0042974,1,1,,0042974,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0043001,0,0,,0043001,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0043004,168,319,,0043004,0,,0,,10,,,0,,1,,,0,,0,,7,,6,,0,,2,,0,,0,,42,,0,,0,,39,,61,,0,,0,,168,0,,0,,0,,0,,0,,0,,0,
0043006,"1,159","3,330",,0043006,0,,0,,96,,,1,,1,,,0,,0,,57,,132,,0,,20,,0,,0,,267,,0,,0,,209,,363,,1,,0,,"1,147",0,,0,,0,,0,,0,,0,,0,
0043012,"1,504","3,882",,0043012,2,,1,,122,,,2,,5,,,0,,0,,63,,149,,0,,37,,1,,2,,361,,0,,1,,282,,455,,8,,0,,"1,491",0,,0,,0,,0,,0,,0,,0,
0043025,374,"1,188",,0043025,1,,2,,25,,,0,,0,,,0,,0,,22,,29,,0,,5,,0,,0,,89,,0,,0,,70,,129,,0,,0,,372,0,,0,,0,,0,,0,,0,,0,
0043031,797,"2,577",,0043031,0,,1,,81,,,0,,5,,,0,,1,,36,,104,,1,,25,,0,,1,,163,,0,,1,,106,,257,,8,,0,,790,0,,0,,0,,0,,0,,0,,0,
0043035,0,0,,0043035,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0044005,603,"2,270",,0044005,0,,0,,56,,,1,,7,,,0,,0,,10,,165,,1,,14,,0,,0,,89,,0,,2,,70,,183,,1,,1,,600,0,,0,,0,,0,,0,,0,,0,
0044011,802,"2,403",,0044011,1,,0,,69,,,0,,3,,,1,,0,,41,,76,,1,,35,,0,,0,,161,,1,,1,,115,,285,,1,,0,,791,0,,0,,0,,0,,0,,0,,0,
0044014,729,"2,331",,0044014,0,,0,,71,,,0,,5,,,1,,0,,46,,103,,0,,15,,0,,0,,147,,0,,3,,86,,238,,2,,0,,717,0,,0,,0,,0,,0,,0,,0,
0044015,832,"2,882",,0044015,1,,0,,67,,,0,,5,,,0,,0,,34,,198,,2,,25,,0,,0,,135,,0,,0,,92,,258,,4,,0,,821,0,,0,,0,,0,,0,,0,,0,
