"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,3,0.87%,3,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,326,94.22%,317,,9
ROBERT ARDINI,,1,0.29%,1,,0
JOE WALSH,,3,0.87%,3,,0
BILL WELD,,3,0.87%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,0.87%,3,,0
Write-In Totals,,7,2.02%,7,,0
Total Votes Cast,,346,100.00%,337,,9
,Contest Totals,355,,346,,9
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,3,9.38%,3,,0
PHIL COLLINS,,3,9.38%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,9.38%,3,,0
CHARLES KRAUT,,2,6.25%,2,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,21,65.62%,20,,1
Total Votes Cast,,32,100.00%,31,,1
,Contest Totals,40,,39,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,1,20.00%,1,,0
KEN ARMSTRONG,,1,20.00%,1,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,3,60.00%,3,,0
Total Votes Cast,,5,100.00%,5,,0
,Contest Totals,12,,12,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,224,32.46%,216,,8
TOM MCCLINTOCK,,384,55.65%,378,,6
JULIANNE BENZEL,,31,4.49%,28,,3
JAMIE BYERS,,9,1.30%,8,,1
JACOB THOMAS,,22,3.19%,22,,0
ROBERT LAWTON,,17,2.46%,16,,1
Write-In Totals,,3,0.43%,3,,0
Total Votes Cast,,690,100.00%,671,,19
,Contest Totals,708,,688,,20
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,530,94.98%,517,,13
Write-In Totals,,28,5.02%,25,,3
Total Votes Cast,,558,100.00%,542,,16
,Contest Totals,708,,688,,20
COUNTY SUPERVISOR DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK AXE,,526,94.60%,512,,14
Write-In Totals,,30,5.40%,29,,1
Total Votes Cast,,556,100.00%,541,,15
,Contest Totals,708,,688,,20
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,174,25.04%,170,,4
NO,,521,74.96%,506,,15
Total Votes Cast,,695,100.00%,676,,19
,Contest Totals,708,,688,,20
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP22,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,598,,,,,,,
Registered Voters - DEMOCRATIC,168,,,,,,,
Registered Voters - REPUBLICAN,272,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,16,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,9,,,,,,,
Registered Voters - PEACE AND FREEDOM,4,,,,,,,
Registered Voters - NONPARTISAN,126,,,,,,,
Ballots Cast - Total,377,,363,,14,,,
Ballots Cast - DEMOCRATIC,123,,119,,4,,,
Ballots Cast - REPUBLICAN,201,,192,,9,,,
Ballots Cast - AMERICAN INDEPENDENT,9,,9,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,6,,5,,1,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,37,,37,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,63.04%,,,,,,,
Voter Turnout - DEMOCRATIC,73.21%,,,,,,,
Voter Turnout - REPUBLICAN,73.90%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,56.25%,,,,,,,
Voter Turnout - GREEN,33.33%,,,,,,,
Voter Turnout - LIBERTARIAN,66.67%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,29.37%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP22,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,1,0.84%,1,,0
AMY KLOBUCHAR,,3,2.52%,3,,0
BERNIE SANDERS,,21,17.65%,18,,3
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,10,8.40%,10,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,15,12.60%,15,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,10,8.40%,10,,0
JOSEPH R. BIDEN,,42,35.29%,41,,1
TULSI GABBARD,,2,1.68%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,1,0.84%,1,,0
ELIZABETH WARREN,,10,8.40%,10,,0
MARIANNE WILLIAMSON,,1,0.84%,1,,0
Write-In Totals,,3,2.52%,3,,0
Total Votes Cast,,119,100.00%,115,,4
,Contest Totals,123,,119,,4
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP22,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,1.04%,2,,0
ZOLTAN G. ISTVAN,,1,0.52%,1,,0
DONALD J. TRUMP,,179,92.75%,170,,9
ROBERT ARDINI,,1,0.52%,1,,0
JOE WALSH,,3,1.55%,3,,0
BILL WELD,,3,1.55%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,1.55%,3,,0
Write-In Totals,,1,0.52%,1,,0
Total Votes Cast,,193,100.00%,184,,9
,Contest Totals,201,,192,,9
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,14.29%,1,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,6,85.71%,6,,0
Total Votes Cast,,7,100.00%,7,,0
,Contest Totals,9,,9,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP22,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,100.00%,1,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP22,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,2,40.00%,2,,0
JACOB HORNBERGER,,2,40.00%,2,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,20.00%,1,,0
Total Votes Cast,,5,100.00%,5,,0
,Contest Totals,6,,5,,1
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP22,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,108,29.43%,104,,4
TOM MCCLINTOCK,,209,56.95%,202,,7
JULIANNE BENZEL,,16,4.36%,14,,2
JAMIE BYERS,,11,3.00%,10,,1
JACOB THOMAS,,10,2.72%,10,,0
ROBERT LAWTON,,12,3.27%,12,,0
Write-In Totals,,1,0.27%,1,,0
Total Votes Cast,,367,100.00%,353,,14
,Contest Totals,377,,363,,14
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,267,93.36%,256,,11
Write-In Totals,,19,6.64%,19,,0
Total Votes Cast,,286,100.00%,275,,11
,Contest Totals,377,,363,,14
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,75,20.05%,71,,4
NO,,299,79.95%,290,,9
Total Votes Cast,,374,100.00%,361,,13
,Contest Totals,377,,363,,14
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP23,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,130",,,,,,,
Registered Voters - DEMOCRATIC,356,,,,,,,
Registered Voters - REPUBLICAN,485,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,51,,,,,,,
Registered Voters - GREEN,9,,,,,,,
Registered Voters - LIBERTARIAN,17,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,211,,,,,,,
Ballots Cast - Total,788,,769,,19,,,
Ballots Cast - DEMOCRATIC,322,,313,,9,,,
Ballots Cast - REPUBLICAN,364,,354,,10,,,
Ballots Cast - AMERICAN INDEPENDENT,33,,33,,0,,,
Ballots Cast - GREEN,3,,3,,0,,,
Ballots Cast - LIBERTARIAN,8,,8,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,57,,57,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,69.73%,,,,,,,
Voter Turnout - DEMOCRATIC,90.45%,,,,,,,
Voter Turnout - REPUBLICAN,75.05%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,64.71%,,,,,,,
Voter Turnout - GREEN,33.33%,,,,,,,
Voter Turnout - LIBERTARIAN,47.06%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,100.00%,,,,,,,
Voter Turnout - NONPARTISAN,27.01%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP23,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.31%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,1,0.31%,1,,0
JOHN K. DELANEY,,1,0.31%,1,,0
AMY KLOBUCHAR,,13,4.06%,13,,0
BERNIE SANDERS,,64,20.00%,61,,3
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,14,4.38%,14,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,65,20.31%,62,,3
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,37,11.56%,37,,0
JOSEPH R. BIDEN,,65,20.31%,63,,2
TULSI GABBARD,,2,0.62%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,1,0.31%,1,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,44,13.75%,43,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,12,3.75%,12,,0
Total Votes Cast,,320,100.00%,311,,9
,Contest Totals,322,,313,,9
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP23,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,0.56%,2,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,340,94.97%,330,,10
ROBERT ARDINI,,1,0.28%,1,,0
JOE WALSH,,3,0.84%,3,,0
BILL WELD,,6,1.68%,6,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,0.28%,1,,0
Write-In Totals,,5,1.40%,5,,0
Total Votes Cast,,358,100.00%,348,,10
,Contest Totals,364,,354,,10
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,4,18.18%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,13.64%,3,,0
CHARLES KRAUT,,1,4.55%,1,,0
J.R. MYERS,,1,4.55%,1,,0
Write-In Totals,,13,59.09%,13,,0
Total Votes Cast,,22,100.00%,22,,0
,Contest Totals,33,,33,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP23,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,33.33%,1,,0
DARIO HUNTER,,1,33.33%,1,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,1,33.33%,1,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,3,,3,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP23,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,1,20.00%,1,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,1,20.00%,1,,0
JO JORGENSEN,,1,20.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,1,20.00%,1,,0
Write-In Totals,,1,20.00%,1,,0
Total Votes Cast,,5,100.00%,5,,0
,Contest Totals,8,,8,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP23,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,303,39.15%,297,,6
TOM MCCLINTOCK,,407,52.58%,398,,9
JULIANNE BENZEL,,20,2.58%,19,,1
JAMIE BYERS,,19,2.45%,18,,1
JACOB THOMAS,,7,0.90%,7,,0
ROBERT LAWTON,,17,2.20%,17,,0
Write-In Totals,,1,0.13%,1,,0
Total Votes Cast,,774,100.00%,757,,17
,Contest Totals,788,,769,,19
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,522,92.55%,508,,14
Write-In Totals,,42,7.45%,42,,0
Total Votes Cast,,564,100.00%,550,,14
,Contest Totals,788,,769,,19
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,187,24.19%,183,,4
NO,,586,75.81%,576,,10
Total Votes Cast,,773,100.00%,759,,14
,Contest Totals,788,,769,,19
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP25,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,663,,,,,,,
Registered Voters - DEMOCRATIC,226,,,,,,,
Registered Voters - REPUBLICAN,276,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,21,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,16,,,,,,,
Registered Voters - PEACE AND FREEDOM,3,,,,,,,
Registered Voters - NONPARTISAN,119,,,,,,,
Ballots Cast - Total,460,,454,,6,,,
Ballots Cast - DEMOCRATIC,210,,205,,5,,,
Ballots Cast - REPUBLICAN,192,,191,,1,,,
Ballots Cast - AMERICAN INDEPENDENT,14,,14,,0,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,9,,9,,0,,,
Ballots Cast - PEACE AND FREEDOM,2,,2,,0,,,
Ballots Cast - NONPARTISAN,32,,32,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,69.38%,,,,,,,
Voter Turnout - DEMOCRATIC,92.92%,,,,,,,
Voter Turnout - REPUBLICAN,69.57%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,66.67%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,56.25%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,66.67%,,,,,,,
Voter Turnout - NONPARTISAN,26.89%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP25,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.49%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,3,1.46%,3,,0
AMY KLOBUCHAR,,9,4.39%,9,,0
BERNIE SANDERS,,41,20.00%,40,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,14,6.83%,14,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,31,15.12%,30,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.49%,1,,0
PETE BUTTIGIEG,,15,7.32%,15,,0
JOSEPH R. BIDEN,,57,27.80%,54,,3
TULSI GABBARD,,1,0.49%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,26,12.68%,26,,0
MARIANNE WILLIAMSON,,1,0.49%,1,,0
Write-In Totals,,5,2.44%,5,,0
Total Votes Cast,,205,100.00%,200,,5
,Contest Totals,210,,205,,5
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP25,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,1,0.53%,1,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,169,89.89%,168,,1
ROBERT ARDINI,,1,0.53%,1,,0
JOE WALSH,,2,1.06%,2,,0
BILL WELD,,6,3.19%,6,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,9,4.79%,9,,0
Total Votes Cast,,188,100.00%,187,,1
,Contest Totals,192,,191,,1
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,2,22.22%,2,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,7,77.78%,7,,0
Total Votes Cast,,9,100.00%,9,,0
,Contest Totals,14,,14,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP25,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP25,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,2,33.33%,2,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,1,16.67%,1,,0
JO JORGENSEN,,1,16.67%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,1,16.67%,1,,0
Write-In Totals,,1,16.67%,1,,0
Total Votes Cast,,6,100.00%,6,,0
,Contest Totals,9,,9,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,1,50.00%,1,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP25,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,202,44.59%,197,,5
TOM MCCLINTOCK,,224,49.45%,223,,1
JULIANNE BENZEL,,9,1.99%,9,,0
JAMIE BYERS,,3,0.66%,3,,0
JACOB THOMAS,,8,1.77%,8,,0
ROBERT LAWTON,,7,1.55%,7,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,453,100.00%,447,,6
,Contest Totals,460,,454,,6
