Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,22,16.18%,1,,0.74%,0,0.00%,0,,0.00%,0,0.00%,1,0.74%,65,47.79%,0,0.00%,1,0.74%,0,0.00%,0,0.00%,11,8.09%,0,0.00%,0,0.00%,3,2.21%,32,23.53%,0,0.00%,0,0.00%
VBM,,VBM,,2,0.27%,0,0.00%,125,16.98%,0,,0.00%,7,0.95%,0,,0.00%,0,0.00%,35,4.76%,219,29.76%,0,0.00%,13,1.77%,0,0.00%,0,0.00%,99,13.45%,0,0.00%,0,0.00%,44,5.98%,181,24.59%,11,1.49%,0,0.00%
Total,,Total,,2,0.23%,0,0.00%,147,16.86%,1,,0.11%,7,0.80%,0,,0.00%,0,0.00%,36,4.13%,284,32.57%,0,0.00%,14,1.61%,0,0.00%,0,0.00%,110,12.61%,0,0.00%,0,0.00%,47,5.39%,213,24.43%,11,1.26%,0,0.00%
0003805,,0003805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,25,15.06%,2,,1.20%,1,0.60%,0,,0.00%,0,0.00%,1,0.60%,84,50.60%,0,0.00%,0,0.00%,0,0.00%,1,0.60%,9,5.42%,0,0.00%,0,0.00%,3,1.81%,40,24.10%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,149,18.19%,0,,0.00%,4,0.49%,0,,0.00%,0,0.00%,45,5.49%,231,28.21%,0,0.00%,16,1.95%,0,0.00%,1,0.12%,139,16.97%,0,0.00%,0,0.00%,40,4.88%,186,22.71%,7,0.85%,1,0.12%
Total,,Total,,0,0.00%,0,0.00%,174,17.66%,2,,0.20%,5,0.51%,0,,0.00%,0,0.00%,46,4.67%,315,31.98%,0,0.00%,16,1.62%,0,0.00%,2,0.20%,148,15.03%,0,0.00%,0,0.00%,43,4.37%,226,22.94%,7,0.71%,1,0.10%
0003810,,0003810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,19,12.42%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.31%,77,50.33%,0,0.00%,2,1.31%,0,0.00%,0,0.00%,12,7.84%,0,0.00%,0,0.00%,0,0.00%,39,25.49%,1,0.65%,1,0.65%
VBM,,VBM,,1,0.18%,0,0.00%,108,18.91%,0,,0.00%,11,1.93%,0,,0.00%,0,0.00%,18,3.15%,209,36.60%,0,0.00%,12,2.10%,0,0.00%,0,0.00%,62,10.86%,0,0.00%,1,0.18%,23,4.03%,124,21.72%,1,0.18%,1,0.18%
Total,,Total,,1,0.14%,0,0.00%,127,17.54%,0,,0.00%,11,1.52%,0,,0.00%,0,0.00%,20,2.76%,286,39.50%,0,0.00%,14,1.93%,0,0.00%,0,0.00%,74,10.22%,0,0.00%,1,0.14%,23,3.18%,163,22.51%,2,0.28%,2,0.28%
0003811,,0003811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,31,18.56%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.60%,64,38.32%,0,0.00%,0,0.00%,0,0.00%,1,0.60%,11,6.59%,0,0.00%,0,0.00%,1,0.60%,57,34.13%,1,0.60%,0,0.00%
VBM,,VBM,,1,0.11%,0,0.00%,133,15.17%,0,,0.00%,11,1.25%,1,,0.11%,0,0.00%,36,4.10%,242,27.59%,1,0.11%,27,3.08%,0,0.00%,1,0.11%,124,14.14%,0,0.00%,1,0.11%,58,6.61%,236,26.91%,5,0.57%,0,0.00%
Total,,Total,,1,0.10%,0,0.00%,164,15.71%,0,,0.00%,11,1.05%,1,,0.10%,0,0.00%,37,3.54%,306,29.31%,1,0.10%,27,2.59%,0,0.00%,2,0.19%,135,12.93%,0,0.00%,1,0.10%,59,5.65%,293,28.07%,6,0.57%,0,0.00%
0003814,,0003814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,11.57%,0,,0.00%,1,0.83%,0,,0.00%,0,0.00%,0,0.00%,61,50.41%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,7.44%,0,0.00%,0,0.00%,1,0.83%,35,28.93%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,142,17.60%,1,,0.12%,13,1.61%,0,,0.00%,0,0.00%,36,4.46%,215,26.64%,0,0.00%,15,1.86%,0,0.00%,1,0.12%,116,14.37%,0,0.00%,0,0.00%,44,5.45%,215,26.64%,9,1.12%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,156,16.81%,1,,0.11%,14,1.51%,0,,0.00%,0,0.00%,36,3.88%,276,29.74%,0,0.00%,15,1.62%,0,0.00%,1,0.11%,125,13.47%,0,0.00%,0,0.00%,45,4.85%,250,26.94%,9,0.97%,0,0.00%
0003820,,0003820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,11.76%,0,,0.00%,1,0.84%,0,,0.00%,0,0.00%,1,0.84%,54,45.38%,1,0.84%,2,1.68%,0,0.00%,0,0.00%,9,7.56%,0,0.00%,0,0.00%,0,0.00%,37,31.09%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,91,13.38%,0,,0.00%,5,0.74%,1,,0.15%,0,0.00%,30,4.41%,210,30.88%,2,0.29%,17,2.50%,0,0.00%,0,0.00%,90,13.24%,0,0.00%,0,0.00%,42,6.18%,185,27.21%,7,1.03%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,105,13.14%,0,,0.00%,6,0.75%,1,,0.13%,0,0.00%,31,3.88%,264,33.04%,3,0.38%,19,2.38%,0,0.00%,0,0.00%,99,12.39%,0,0.00%,0,0.00%,42,5.26%,222,27.78%,7,0.88%,0,0.00%
0003821,,0003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,16.67%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,2.08%,19,39.58%,1,2.08%,0,0.00%,0,0.00%,0,0.00%,6,12.50%,0,0.00%,0,0.00%,0,0.00%,13,27.08%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.33%,0,0.00%,41,13.58%,1,,0.33%,3,0.99%,0,,0.00%,0,0.00%,9,2.98%,108,35.76%,0,0.00%,4,1.32%,0,0.00%,0,0.00%,38,12.58%,1,0.33%,1,0.33%,13,4.30%,80,26.49%,2,0.66%,0,0.00%
Total,,Total,,1,0.29%,0,0.00%,49,14.00%,1,,0.29%,3,0.86%,0,,0.00%,0,0.00%,10,2.86%,127,36.29%,1,0.29%,4,1.14%,0,0.00%,0,0.00%,44,12.57%,1,0.29%,1,0.29%,13,3.71%,93,26.57%,2,0.57%,0,0.00%
0003825,,0003825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,10.66%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.82%,48,39.34%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,14.75%,0,0.00%,0,0.00%,0,0.00%,42,34.43%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,134,20.49%,0,,0.00%,7,1.07%,1,,0.15%,0,0.00%,22,3.36%,181,27.68%,0,0.00%,7,1.07%,0,0.00%,0,0.00%,88,13.46%,0,0.00%,0,0.00%,52,7.95%,159,24.31%,3,0.46%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,147,18.94%,0,,0.00%,7,0.90%,1,,0.13%,0,0.00%,23,2.96%,229,29.51%,0,0.00%,7,0.90%,0,0.00%,0,0.00%,106,13.66%,0,0.00%,0,0.00%,52,6.70%,201,25.90%,3,0.39%,0,0.00%
0003828,,0003828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,7,6.93%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,3,2.97%,37,36.63%,0,0.00%,0,0.00%,0,0.00%,1,0.99%,15,14.85%,0,0.00%,0,0.00%,1,0.99%,37,36.63%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.13%,109,13.94%,0,,0.00%,10,1.28%,0,,0.00%,2,0.26%,47,6.01%,197,25.19%,0,0.00%,20,2.56%,0,0.00%,0,0.00%,124,15.86%,0,0.00%,0,0.00%,51,6.52%,215,27.49%,6,0.77%,0,0.00%
Total,,Total,,0,0.00%,1,0.11%,116,13.14%,0,,0.00%,10,1.13%,0,,0.00%,2,0.23%,50,5.66%,234,26.50%,0,0.00%,20,2.27%,0,0.00%,1,0.11%,139,15.74%,0,0.00%,0,0.00%,52,5.89%,252,28.54%,6,0.68%,0,0.00%
0003840,,0003840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,7.92%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,3,2.97%,33,32.67%,0,0.00%,0,0.00%,1,0.99%,0,0.00%,17,16.83%,0,0.00%,0,0.00%,2,1.98%,36,35.64%,1,0.99%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,117,16.50%,0,,0.00%,8,1.13%,0,,0.00%,0,0.00%,29,4.09%,211,29.76%,0,0.00%,19,2.68%,0,0.00%,0,0.00%,94,13.26%,0,0.00%,1,0.14%,55,7.76%,171,24.12%,4,0.56%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,125,15.43%,0,,0.00%,8,0.99%,0,,0.00%,0,0.00%,32,3.95%,244,30.12%,0,0.00%,19,2.35%,1,0.12%,0,0.00%,111,13.70%,0,0.00%,1,0.12%,57,7.04%,207,25.56%,5,0.62%,0,0.00%
0005556,,0005556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,12.88%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,83,62.88%,1,0.76%,0,0.00%,0,0.00%,0,0.00%,3,2.27%,0,0.00%,0,0.00%,1,0.76%,27,20.45%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.15%,111,16.64%,0,,0.00%,5,0.75%,1,,0.15%,0,0.00%,22,3.30%,274,41.08%,1,0.15%,19,2.85%,0,0.00%,0,0.00%,61,9.15%,0,0.00%,0,0.00%,34,5.10%,135,20.24%,3,0.45%,0,0.00%
Total,,Total,,0,0.00%,1,0.13%,128,16.02%,0,,0.00%,5,0.63%,1,,0.13%,0,0.00%,22,2.75%,357,44.68%,2,0.25%,19,2.38%,0,0.00%,0,0.00%,64,8.01%,0,0.00%,0,0.00%,35,4.38%,162,20.28%,3,0.38%,0,0.00%
0005557,,0005557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,15,15.96%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,2.13%,42,44.68%,0,0.00%,1,1.06%,0,0.00%,0,0.00%,8,8.51%,0,0.00%,0,0.00%,0,0.00%,26,27.66%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,84,15.36%,0,,0.00%,3,0.55%,2,,0.37%,1,0.18%,17,3.11%,175,31.99%,0,0.00%,12,2.19%,0,0.00%,0,0.00%,68,12.43%,0,0.00%,0,0.00%,32,5.85%,150,27.42%,3,0.55%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,99,15.44%,0,,0.00%,3,0.47%,2,,0.31%,1,0.16%,19,2.96%,217,33.85%,0,0.00%,13,2.03%,0,0.00%,0,0.00%,76,11.86%,0,0.00%,0,0.00%,32,4.99%,176,27.46%,3,0.47%,0,0.00%
0005804,,0005804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,9,12.68%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.41%,22,30.99%,0,0.00%,1,1.41%,0,0.00%,0,0.00%,5,7.04%,0,0.00%,0,0.00%,0,0.00%,32,45.07%,1,1.41%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,65,13.03%,0,,0.00%,4,0.80%,0,,0.00%,0,0.00%,31,6.21%,121,24.25%,0,0.00%,11,2.20%,0,0.00%,0,0.00%,68,13.63%,0,0.00%,0,0.00%,38,7.62%,158,31.66%,3,0.60%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,74,12.98%,0,,0.00%,4,0.70%,0,,0.00%,0,0.00%,32,5.61%,143,25.09%,0,0.00%,12,2.11%,0,0.00%,0,0.00%,73,12.81%,0,0.00%,0,0.00%,38,6.67%,190,33.33%,4,0.70%,0,0.00%
0007001,,0007001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,11.32%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,55,51.89%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,6.60%,0,0.00%,1,0.94%,0,0.00%,31,29.25%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.23%,0,0.00%,74,16.89%,0,,0.00%,10,2.28%,0,,0.00%,0,0.00%,6,1.37%,168,38.36%,0,0.00%,7,1.60%,0,0.00%,0,0.00%,64,14.61%,0,0.00%,0,0.00%,24,5.48%,81,18.49%,3,0.68%,0,0.00%
Total,,Total,,1,0.18%,0,0.00%,86,15.81%,0,,0.00%,10,1.84%,0,,0.00%,0,0.00%,6,1.10%,223,40.99%,0,0.00%,7,1.29%,0,0.00%,0,0.00%,71,13.05%,0,0.00%,1,0.18%,24,4.41%,112,20.59%,3,0.55%,0,0.00%
0007005,,0007005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,16,11.03%,0,,0.00%,1,0.69%,0,,0.00%,0,0.00%,2,1.38%,78,53.79%,0,0.00%,1,0.69%,0,0.00%,0,0.00%,12,8.28%,0,0.00%,0,0.00%,1,0.69%,31,21.38%,3,2.07%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,106,14.29%,0,,0.00%,6,0.81%,0,,0.00%,0,0.00%,25,3.37%,283,38.14%,0,0.00%,15,2.02%,0,0.00%,0,0.00%,100,13.48%,0,0.00%,0,0.00%,40,5.39%,163,21.97%,4,0.54%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,122,13.75%,0,,0.00%,7,0.79%,0,,0.00%,0,0.00%,27,3.04%,361,40.70%,0,0.00%,16,1.80%,0,0.00%,0,0.00%,112,12.63%,0,0.00%,0,0.00%,41,4.62%,194,21.87%,7,0.79%,0,0.00%
0007011,,0007011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,7.69%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,10,76.92%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,15.38%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,19,19.19%,0,,0.00%,3,3.03%,0,,0.00%,1,1.01%,2,2.02%,46,46.46%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,7.07%,0,0.00%,0,0.00%,5,5.05%,12,12.12%,4,4.04%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,20,17.86%,0,,0.00%,3,2.68%,0,,0.00%,1,0.89%,2,1.79%,56,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,6.25%,0,0.00%,0,0.00%,5,4.46%,14,12.50%,4,3.57%,0,0.00%
0007012,,0007012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,9.85%,0,,0.00%,1,0.76%,0,,0.00%,0,0.00%,0,0.00%,77,58.33%,2,1.52%,2,1.52%,0,0.00%,0,0.00%,7,5.30%,0,0.00%,0,0.00%,2,1.52%,26,19.70%,2,1.52%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,71,14.06%,1,,0.20%,12,2.38%,0,,0.00%,1,0.20%,13,2.57%,169,33.47%,0,0.00%,5,0.99%,0,0.00%,0,0.00%,76,15.05%,0,0.00%,0,0.00%,18,3.56%,134,26.53%,5,0.99%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,84,13.19%,1,,0.16%,13,2.04%,0,,0.00%,1,0.16%,13,2.04%,246,38.62%,2,0.31%,7,1.10%,0,0.00%,0,0.00%,83,13.03%,0,0.00%,0,0.00%,20,3.14%,160,25.12%,7,1.10%,0,0.00%
0007014,,0007014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,4,7.55%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,31,58.49%,0,0.00%,0,0.00%,1,1.89%,0,0.00%,2,3.77%,0,0.00%,0,0.00%,1,1.89%,14,26.42%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,46,13.69%,0,,0.00%,7,2.08%,2,,0.60%,0,0.00%,8,2.38%,107,31.85%,0,0.00%,6,1.79%,0,0.00%,1,0.30%,54,16.07%,0,0.00%,0,0.00%,14,4.17%,86,25.60%,5,1.49%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,50,12.85%,0,,0.00%,7,1.80%,2,,0.51%,0,0.00%,8,2.06%,138,35.48%,0,0.00%,6,1.54%,1,0.26%,1,0.26%,56,14.40%,0,0.00%,0,0.00%,15,3.86%,100,25.71%,5,1.29%,0,0.00%
0007019,,0007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,9.77%,1,,0.57%,1,0.57%,0,,0.00%,0,0.00%,1,0.57%,100,57.47%,1,0.57%,2,1.15%,0,0.00%,0,0.00%,10,5.75%,0,0.00%,0,0.00%,1,0.57%,39,22.41%,1,0.57%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,73,12.05%,0,,0.00%,7,1.16%,0,,0.00%,0,0.00%,19,3.14%,263,43.40%,0,0.00%,9,1.49%,0,0.00%,0,0.00%,66,10.89%,0,0.00%,0,0.00%,22,3.63%,141,23.27%,6,0.99%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,90,11.54%,1,,0.13%,8,1.03%,0,,0.00%,0,0.00%,20,2.56%,363,46.54%,1,0.13%,11,1.41%,0,0.00%,0,0.00%,76,9.74%,0,0.00%,0,0.00%,23,2.95%,180,23.08%,7,0.90%,0,0.00%
0007022,,0007022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,22,12.72%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,90,52.02%,0,0.00%,0,0.00%,0,0.00%,1,0.58%,11,6.36%,0,0.00%,0,0.00%,0,0.00%,47,27.17%,2,1.16%,0,0.00%
VBM,,VBM,,2,0.21%,0,0.00%,139,14.65%,1,,0.11%,5,0.53%,0,,0.00%,0,0.00%,28,2.95%,326,34.35%,0,0.00%,15,1.58%,0,0.00%,0,0.00%,126,13.28%,1,0.11%,2,0.21%,45,4.74%,252,26.55%,6,0.63%,1,0.11%
Total,,Total,,2,0.18%,0,0.00%,161,14.35%,1,,0.09%,5,0.45%,0,,0.00%,0,0.00%,28,2.50%,416,37.08%,0,0.00%,15,1.34%,0,0.00%,1,0.09%,137,12.21%,1,0.09%,2,0.18%,45,4.01%,299,26.65%,8,0.71%,1,0.09%
0007039,,0007039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,32,14.35%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,4,1.79%,84,37.67%,1,0.45%,0,0.00%,0,0.00%,0,0.00%,16,7.17%,0,0.00%,0,0.00%,2,0.90%,83,37.22%,1,0.45%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,182,16.41%,1,,0.09%,17,1.53%,0,,0.00%,0,0.00%,68,6.13%,287,25.88%,0,0.00%,20,1.80%,0,0.00%,0,0.00%,155,13.98%,0,0.00%,0,0.00%,56,5.05%,316,28.49%,7,0.63%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,214,16.07%,1,,0.08%,17,1.28%,0,,0.00%,0,0.00%,72,5.41%,371,27.85%,1,0.08%,20,1.50%,0,0.00%,0,0.00%,171,12.84%,0,0.00%,0,0.00%,58,4.35%,399,29.95%,8,0.60%,0,0.00%
0007041,,0007041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,2,1.04%,0,0.00%,29,15.10%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.52%,96,50.00%,1,0.52%,0,0.00%,0,0.00%,0,0.00%,14,7.29%,0,0.00%,0,0.00%,0,0.00%,48,25.00%,1,0.52%,0,0.00%
VBM,,VBM,,0,0.00%,1,0.12%,135,15.83%,0,,0.00%,17,1.99%,0,,0.00%,1,0.12%,23,2.70%,273,32.00%,1,0.12%,17,1.99%,0,0.00%,1,0.12%,112,13.13%,0,0.00%,1,0.12%,37,4.34%,231,27.08%,3,0.35%,0,0.00%
Total,,Total,,2,0.19%,1,0.10%,164,15.69%,0,,0.00%,17,1.63%,0,,0.00%,1,0.10%,24,2.30%,369,35.31%,2,0.19%,17,1.63%,0,0.00%,1,0.10%,126,12.06%,0,0.00%,1,0.10%,37,3.54%,279,26.70%,4,0.38%,0,0.00%
0007042,,0007042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,18,10.34%,0,,0.00%,1,0.57%,0,,0.00%,0,0.00%,0,0.00%,79,45.40%,0,0.00%,1,0.57%,1,0.57%,0,0.00%,20,11.49%,0,0.00%,1,0.57%,4,2.30%,48,27.59%,1,0.57%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,135,14.82%,1,,0.11%,10,1.10%,0,,0.00%,2,0.22%,29,3.18%,298,32.71%,1,0.11%,22,2.41%,0,0.00%,0,0.00%,123,13.50%,0,0.00%,2,0.22%,45,4.94%,239,26.23%,4,0.44%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,153,14.10%,1,,0.09%,11,1.01%,0,,0.00%,2,0.18%,29,2.67%,377,34.75%,1,0.09%,23,2.12%,1,0.09%,0,0.00%,143,13.18%,0,0.00%,3,0.28%,49,4.52%,287,26.45%,5,0.46%,0,0.00%
0007049,,0007049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,18,9.68%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,4,2.15%,109,58.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,3.76%,0,0.00%,0,0.00%,3,1.61%,45,24.19%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.12%,0,0.00%,104,12.18%,0,,0.00%,2,0.23%,1,,0.12%,1,0.12%,17,1.99%,367,42.97%,0,0.00%,13,1.52%,0,0.00%,0,0.00%,94,11.01%,0,0.00%,0,0.00%,45,5.27%,201,23.54%,8,0.94%,0,0.00%
Total,,Total,,1,0.10%,0,0.00%,122,11.73%,0,,0.00%,2,0.19%,1,,0.10%,1,0.10%,21,2.02%,476,45.77%,0,0.00%,13,1.25%,0,0.00%,0,0.00%,101,9.71%,0,0.00%,0,0.00%,48,4.62%,246,23.65%,8,0.77%,0,0.00%
0007067,,0007067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,10.34%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.86%,58,50.00%,0,0.00%,1,0.86%,0,0.00%,0,0.00%,8,6.90%,0,0.00%,0,0.00%,2,1.72%,34,29.31%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,107,15.29%,0,,0.00%,8,1.14%,2,,0.29%,2,0.29%,27,3.86%,209,29.86%,0,0.00%,22,3.14%,0,0.00%,0,0.00%,112,16.00%,0,0.00%,0,0.00%,40,5.71%,164,23.43%,6,0.86%,1,0.14%
Total,,Total,,0,0.00%,0,0.00%,119,14.58%,0,,0.00%,8,0.98%,2,,0.25%,2,0.25%,28,3.43%,267,32.72%,0,0.00%,23,2.82%,0,0.00%,0,0.00%,120,14.71%,0,0.00%,0,0.00%,42,5.15%,198,24.26%,6,0.74%,1,0.12%
0007079,,0007079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,10.77%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,52,40.00%,0,0.00%,1,0.77%,0,0.00%,0,0.00%,8,6.15%,0,0.00%,0,0.00%,0,0.00%,52,40.00%,3,2.31%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,148,16.76%,0,,0.00%,8,0.91%,1,,0.11%,0,0.00%,35,3.96%,229,25.93%,0,0.00%,12,1.36%,1,0.11%,0,0.00%,115,13.02%,0,0.00%,1,0.11%,50,5.66%,273,30.92%,10,1.13%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,162,15.99%,0,,0.00%,8,0.79%,1,,0.10%,0,0.00%,35,3.46%,281,27.74%,0,0.00%,13,1.28%,1,0.10%,0,0.00%,123,12.14%,0,0.00%,1,0.10%,50,4.94%,325,32.08%,13,1.28%,0,0.00%
0007083,,0007083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,5,11.11%,1,,2.22%,2,4.44%,0,,0.00%,0,0.00%,0,0.00%,12,26.67%,0,0.00%,0,0.00%,0,0.00%,1,2.22%,7,15.56%,0,0.00%,0,0.00%,0,0.00%,16,35.56%,1,2.22%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,65,16.50%,0,,0.00%,4,1.02%,0,,0.00%,1,0.25%,13,3.30%,98,24.87%,0,0.00%,9,2.28%,0,0.00%,0,0.00%,66,16.75%,0,0.00%,0,0.00%,24,6.09%,111,28.17%,3,0.76%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,70,15.95%,1,,0.23%,6,1.37%,0,,0.00%,1,0.23%,13,2.96%,110,25.06%,0,0.00%,9,2.05%,0,0.00%,1,0.23%,73,16.63%,0,0.00%,0,0.00%,24,5.47%,127,28.93%,4,0.91%,0,0.00%
0007089,,0007089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
