1100-457700-ESCONDIDO,Polls,465,116,24.95 %,,,,,,11,,,,,1,56,,
1100-457700-ESCONDIDO,Mail,465,228,49.03 %,,,2,1,,25,,,,,6,99,,
1100-457700-ESCONDIDO,Total,465,344,73.98 %,,,2,1,,36,,,,,7,155,,
1101-458100-ESCONDIDO,Polls,600,130,21.67 %,,,,,,16,,,,,,74,,
1101-458100-ESCONDIDO,Mail,600,253,42.17 %,,,1,,,22,,2,,,9,103,,
1101-458100-ESCONDIDO,Total,600,383,63.83 %,,,1,,,38,,2,,,9,177,,
1102-458110-ESCONDIDO,Polls,589,137,23.26 %,,,,,,15,,3,,,,64,,
1102-458110-ESCONDIDO,Mail,589,254,43.12 %,,,,,,25,,2,,,11,105,,
1102-458110-ESCONDIDO,Total,589,391,66.38 %,,,,,,40,,5,,,11,169,,
1103-458200-ESCONDIDO,Polls,383,90,23.50 %,,,,,,17,1,1,,,,27,,
1103-458200-ESCONDIDO,Mail,383,227,59.27 %,,,,,,39,,1,,,11,64,,
1103-458200-ESCONDIDO,Total,383,317,82.77 %,,,,,,56,1,2,,,11,91,,
1104-458220-ESCONDIDO,Polls,360,111,30.83 %,,,1,,,12,,,,,,46,,
1104-458220-ESCONDIDO,Mail,360,174,48.33 %,,,,,,23,,1,,,8,67,,
1104-458220-ESCONDIDO,Total,360,285,79.17 %,,,1,,,35,,1,,,8,113,,
1105-458230-ESCONDIDO,Polls,238,53,22.27 %,,,,,,6,,,,,,20,,
1105-458230-ESCONDIDO,Mail,238,149,62.61 %,,,,,,19,,1,,,10,48,,
1105-458230-ESCONDIDO,Total,238,202,84.87 %,,,,,,25,,1,,,10,68,,
1106-458310-ESCONDIDO,Polls,347,86,24.78 %,,,,,,8,,2,,,,22,,
1106-458310-ESCONDIDO,Mail,347,234,67.44 %,,,,,,24,,,,,18,41,,
1106-458310-ESCONDIDO,Total,347,320,92.22 %,,,,,,32,,2,,,18,63,,
1107-458500-ESCONDIDO,Polls,486,116,23.87 %,,,,,,11,,,,,1,62,,
1107-458500-ESCONDIDO,Mail,486,197,40.53 %,,,1,,,21,,,,,6,90,,
1107-458500-ESCONDIDO,Total,486,313,64.40 %,,,1,,,32,,,,,7,152,,
1108-458600-ESCONDIDO,Polls,330,90,27.27 %,,,,,,4,,,,,1,48,,
1108-458600-ESCONDIDO,Mail,330,151,45.76 %,,,1,,,34,,1,,,3,62,,
1108-458600-ESCONDIDO,Total,330,241,73.03 %,,,1,,,38,,1,,,4,110,,
1109-459110-ESCONDIDO,Polls,384,78,20.31 %,,,,,,8,,,,,,34,,
1109-459110-ESCONDIDO,Mail,384,169,44.01 %,,,,,,21,,,,,3,73,1,
1109-459110-ESCONDIDO,Total,384,247,64.32 %,,,,,,29,,,,,3,107,1,
1110-459300-ESCONDIDO,Polls,179,35,19.55 %,,,,,,2,,,,,,9,,
1110-459300-ESCONDIDO,Mail,179,81,45.25 %,,,,,,9,,,,,,27,,
1110-459300-ESCONDIDO,Total,179,116,64.80 %,,,,,,11,,,,,,36,,
1111-459350-ESCONDIDO,Polls,262,68,25.95 %,,,,,,7,,,,,1,26,,
1111-459350-ESCONDIDO,Mail,262,130,49.62 %,,,,,,13,,,1,,2,52,,
1111-459350-ESCONDIDO,Total,262,198,75.57 %,,,,,,20,,,1,,3,78,,
1112-459420-ESCONDIDO,Polls,281,85,30.25 %,,,1,,,11,,,,,,25,,
1112-459420-ESCONDIDO,Mail,281,193,68.68 %,,,,,,23,1,5,1,1,10,38,,
1112-459420-ESCONDIDO,Total,281,278,98.93 %,,,1,,,34,1,5,1,1,10,63,,
1113-459490-ESCONDIDO,Polls,336,74,22.02 %,,,,,,6,,,,,,25,,
1113-459490-ESCONDIDO,Mail,336,232,69.05 %,,,,,,31,1,,,,23,35,,
1113-459490-ESCONDIDO,Total,336,306,91.07 %,,,,,,37,1,,,,23,60,,
1114-459560-ESCONDIDO,Polls,376,83,22.07 %,,,,,,17,,,,,,29,1,
1114-459560-ESCONDIDO,Mail,376,206,54.79 %,,,,,,32,,4,,,9,63,,
1114-459560-ESCONDIDO,Total,376,289,76.86 %,,,,,,49,,4,,,9,92,1,
1115-461200-POWAY,Polls,323,97,30.03 %,,,,,,15,,,,,,25,,
1115-461200-POWAY,Mail,323,215,66.56 %,,,,,,31,1,,,,12,40,,
1115-461200-POWAY,Total,323,312,96.59 %,,,,,,46,1,,,,12,65,,
1116-461210-POWAY,Polls,456,120,26.32 %,,,,,,14,,,,,,28,,
1116-461210-POWAY,Mail,456,325,71.27 %,,,,,,38,,3,1,,24,55,,
1116-461210-POWAY,Total,456,445,97.59 %,,,,,,52,,3,1,,24,83,,
1117-461220-POWAY,Polls,329,98,29.79 %,,,,,,15,,2,1,,,21,,
1117-461220-POWAY,Mail,329,246,74.77 %,,,,,,34,,2,,,15,35,,
1117-461220-POWAY,Total,329,344,104.56 %,,,,,,49,,4,1,,15,56,,
1118-461240-POWAY,Polls,396,82,20.71 %,,,,,,9,,,1,,,21,,
1118-461240-POWAY,Mail,396,275,69.44 %,,,,,,35,,5,1,,9,65,,
1118-461240-POWAY,Total,396,357,90.15 %,,,,,,44,,5,2,,9,86,,
1119-461280-POWAY,Polls,408,84,20.59 %,,,,,,7,,1,,,,21,,
1119-461280-POWAY,Mail,408,293,71.81 %,,,1,,,33,,3,,,23,60,,
1119-461280-POWAY,Total,408,377,92.40 %,,,1,,,40,,4,,,23,81,,
1120-461320-POWAY,Polls,317,83,26.18 %,,,,,,10,,,,,,11,,
1120-461320-POWAY,Mail,317,240,75.71 %,,,,,,34,,2,1,,20,35,,
1120-461320-POWAY,Total,317,323,101.89 %,,,,,,44,,2,1,,20,46,,
1121-461330-POWAY,Polls,394,93,23.60 %,,,,,,15,,,,,,22,,
1121-461330-POWAY,Mail,394,237,60.15 %,,,,,,42,,,,,8,63,,
1121-461330-POWAY,Total,394,330,83.76 %,,,,,,57,,,,,8,85,,
1122-461380-POWAY,Polls,418,140,33.49 %,,,,,,17,,1,,,1,46,,
1122-461380-POWAY,Mail,418,254,60.77 %,,,,,,35,1,2,,,9,61,,
1122-461380-POWAY,Total,418,394,94.26 %,,,,,,52,1,3,,,10,107,,
1123-461410-POWAY,Polls,247,58,23.48 %,,,1,,,7,,2,,,,15,,
1123-461410-POWAY,Mail,247,139,56.28 %,,,,,,15,,2,,,8,33,,
1123-461410-POWAY,Total,247,197,79.76 %,,,1,,,22,,4,,,8,48,,
1124-461430-POWAY,Polls,307,85,27.69 %,,,,,,16,,,,,,16,,
1124-461430-POWAY,Mail,307,210,68.40 %,,,,,,36,,1,,,11,35,,
1124-461430-POWAY,Total,307,295,96.09 %,,,,,,52,,1,,,11,51,,
1125-461450-POWAY,Polls,367,69,18.80 %,,,,,,6,,,,1,,25,,
1125-461450-POWAY,Mail,367,237,64.58 %,,,,,,41,,1,,,10,57,,
1125-461450-POWAY,Total,367,306,83.38 %,,,,,,47,,1,,1,10,82,,
1126-461500-POWAY,Polls,325,77,23.69 %,,,,,,10,,,,,,20,,
1126-461500-POWAY,Mail,325,212,65.23 %,,,,,,36,,,,,8,51,,
1126-461500-POWAY,Total,325,289,88.92 %,,,,,,46,,,,,8,71,,
1127-461600-POWAY,Polls,328,86,26.22 %,,,,,,9,,,,,,35,,
1127-461600-POWAY,Mail,328,184,56.10 %,,,,,,22,,2,,,14,54,,
1127-461600-POWAY,Total,328,270,82.32 %,,,,,,31,,2,,,14,89,,
1128-461620-POWAY,Polls,186,42,22.58 %,,,,,,6,,,,,,17,,
1128-461620-POWAY,Mail,186,141,75.81 %,,,,,,23,1,1,,,7,28,,
1128-461620-POWAY,Total,186,183,98.39 %,,,,,,29,1,1,,,7,45,,
1129-461700-POWAY,Polls,165,44,26.67 %,,,,,,5,,,,,,13,,
1129-461700-POWAY,Mail,165,86,52.12 %,,,,,,7,,,,,7,31,,
1129-461700-POWAY,Total,165,130,78.79 %,,,,,,12,,,,,7,44,,
1130-461710-POWAY,Polls,467,91,19.49 %,,,,,,18,2,,,,,29,,
1130-461710-POWAY,Mail,467,241,51.61 %,,,1,,,24,,4,,,10,68,,
1130-461710-POWAY,Total,467,332,71.09 %,,,1,,,42,2,4,,,10,97,,
1131-461720-POWAY,Polls,471,104,22.08 %,,,,,,17,,,,,,30,,
1131-461720-POWAY,Mail,471,287,60.93 %,,,,1,,37,,4,,,26,64,,
1131-461720-POWAY,Total,471,391,83.01 %,,,,1,,54,,4,,,26,94,,
1132-461800-POWAY,Polls,555,119,21.44 %,,,,,,20,,,1,,,30,,
1132-461800-POWAY,Mail,555,319,57.48 %,,,,,,58,,2,,,14,69,,
1132-461800-POWAY,Total,555,438,78.92 %,,,,,,78,,2,1,,14,99,,
1133-461820-POWAY,Polls,177,49,27.68 %,,,,,,10,,,,1,,20,,
1133-461820-POWAY,Mail,177,86,48.59 %,,,,,,20,,1,1,,3,26,,
1133-461820-POWAY,Total,177,135,76.27 %,,,,,,30,,1,1,1,3,46,,
1134-461900-POWAY,Polls,351,90,25.64 %,,,1,,,14,,1,,1,,21,,
1134-461900-POWAY,Mail,351,187,53.28 %,,,,,,28,1,3,,,6,68,1,
1134-461900-POWAY,Total,351,277,78.92 %,,,1,,,42,1,4,,1,6,89,1,
1135-462000-POWAY,Polls,407,113,27.76 %,,,,,,11,,1,,,,34,,
1135-462000-POWAY,Mail,407,204,50.12 %,,,,,,30,,10,,,4,64,1,
1135-462000-POWAY,Total,407,317,77.89 %,,,,,,41,,11,,,4,98,1,
1136-462030-POWAY,Polls,98,22,22.45 %,,,,,,1,,,,,,8,,
1136-462030-POWAY,Mail,98,54,55.10 %,,,,,,11,,,,,3,10,,
1136-462030-POWAY,Total,98,76,77.55 %,,,,,,12,,,,,3,18,,
1137-462040-POWAY,Polls,415,78,18.80 %,,,,,,14,,1,,,,23,,
1137-462040-POWAY,Mail,415,243,58.55 %,,,1,,,38,,4,,,8,68,,
1137-462040-POWAY,Total,415,321,77.35 %,,,1,,,52,,5,,,8,91,,
1138-462310-POWAY,Polls,359,101,28.13 %,,,,,,11,,1,,1,,30,,
1138-462310-POWAY,Mail,359,163,45.40 %,,,,,,21,,4,,,9,41,,
1138-462310-POWAY,Total,359,264,73.54 %,,,,,,32,,5,,1,9,71,,
1139-462400-POWAY,Polls,193,56,29.02 %,,,,,,8,,,,,,21,,
1139-462400-POWAY,Mail,193,87,45.08 %,,,,1,,9,,1,,,4,35,,
1139-462400-POWAY,Total,193,143,74.09 %,,,,1,,17,,1,,,4,56,,
1140-462410-POWAY,Polls,278,70,25.18 %,,,1,,,5,,,,,,30,,
1140-462410-POWAY,Mail,278,117,42.09 %,,,,,,14,,,2,,5,39,,
1140-462410-POWAY,Total,278,187,67.27 %,,,1,,,19,,,2,,5,69,,
1141-462500-POWAY,Polls,379,138,36.41 %,,,,,,12,,3,,,,62,,
1141-462500-POWAY,Mail,379,157,41.42 %,,,,,,13,,2,,,1,75,,
1141-462500-POWAY,Total,379,295,77.84 %,,,,,,25,,5,,,1,137,,
1142-466230-SANTEE,Polls,376,74,19.68 %,,,,,,6,,,,,,28,,
1142-466230-SANTEE,Mail,376,185,49.20 %,,,,,,22,,2,,,3,63,,
1142-466230-SANTEE,Total,376,259,68.88 %,,,,,,28,,2,,,3,91,,
1143-466240-SANTEE,Polls,414,109,26.33 %,,,1,,,15,,1,,,,37,,
1143-466240-SANTEE,Mail,414,186,44.93 %,,,1,,,24,1,2,,,9,53,,
1143-466240-SANTEE,Total,414,295,71.26 %,,,2,,,39,1,3,,,9,90,,
1144-466250-SANTEE,Polls,310,59,19.03 %,,,,,,7,,,,,1,20,,
1144-466250-SANTEE,Mail,310,148,47.74 %,,,1,,,27,,,,1,4,47,,
1144-466250-SANTEE,Total,310,207,66.77 %,,,1,,,34,,,,1,5,67,,
1145-466260-SANTEE,Polls,300,94,31.33 %,,,,,,4,,,,,,42,,
1145-466260-SANTEE,Mail,300,164,54.67 %,,,,,,22,,1,,,4,45,,
1145-466260-SANTEE,Total,300,258,86.00 %,,,,,,26,,1,,,4,87,,
1146-466350-SANTEE,Polls,283,95,33.57 %,,,,,,9,,,1,,2,25,,
1146-466350-SANTEE,Mail,283,140,49.47 %,,,1,,,18,,,,,4,29,,
1146-466350-SANTEE,Total,283,235,83.04 %,,,1,,,27,,,1,,6,54,,
1147-466390-SANTEE,Polls,374,95,25.40 %,,,,,,4,,1,,,1,26,,
1147-466390-SANTEE,Mail,374,156,41.71 %,,,1,,,22,,1,,,9,41,,
1147-466390-SANTEE,Total,374,251,67.11 %,,,1,,,26,,2,,,10,67,,
1148-466400-SANTEE,Polls,314,71,22.61 %,,,,,,5,,,,,,19,,
1148-466400-SANTEE,Mail,314,157,50.00 %,,,,,,16,1,3,1,,2,35,,
1148-466400-SANTEE,Total,314,228,72.61 %,,,,,,21,1,3,1,,2,54,,
1149-466430-SANTEE,Polls,302,62,20.53 %,,,,,,6,,,1,,,20,,
1149-466430-SANTEE,Mail,302,183,60.60 %,,,,,,21,1,2,1,,10,40,,
1149-466430-SANTEE,Total,302,245,81.13 %,,,,,,27,1,2,2,,10,60,,
1150-466440-SANTEE,Polls,229,53,23.14 %,,,,,,6,,,,1,,20,,
1150-466440-SANTEE,Mail,229,99,43.23 %,,,,,,9,,1,,,7,34,,
1150-466440-SANTEE,Total,229,152,66.38 %,,,,,,15,,1,,1,7,54,,
1151-466450-SANTEE,Polls,338,93,27.51 %,,,,,,11,,,,,,33,,
1151-466450-SANTEE,Mail,338,128,37.87 %,,,,,,18,,1,,,7,37,,
1151-466450-SANTEE,Total,338,221,65.38 %,,,,,,29,,1,,,7,70,,
1152-466500-SANTEE,Polls,145,47,32.41 %,,,,,,2,,,,,,17,,
1152-466500-SANTEE,Mail,145,76,52.41 %,,,,,,8,,,,,3,21,,
1152-466500-SANTEE,Total,145,123,84.83 %,,,,,,10,,,,,3,38,,
1153-466560-SANTEE,Polls,353,55,15.58 %,,,,,,1,,,,,,16,,
1153-466560-SANTEE,Mail,353,204,57.79 %,,,1,,,20,,2,,,9,43,,
1153-466560-SANTEE,Total,353,259,73.37 %,,,1,,,21,,2,,,9,59,,
1154-466640-SANTEE,Polls,390,79,20.26 %,,,,,,12,,1,,,,30,,
1154-466640-SANTEE,Mail,390,209,53.59 %,,,,,,34,,4,,,4,52,,
1154-466640-SANTEE,Total,390,288,73.85 %,,,,,,46,,5,,,4,82,,
1155-466900-SANTEE,Polls,246,65,26.42 %,,,,,,7,,,,,,21,,
1155-466900-SANTEE,Mail,246,136,55.28 %,,,,,,15,1,,,,3,36,,
1155-466900-SANTEE,Total,246,201,81.71 %,,,,,,22,1,,,,3,57,,
1156-466910-SANTEE,Polls,350,107,30.57 %,,,,,,14,1,,,,,28,,
1156-466910-SANTEE,Mail,350,161,46.00 %,,,,,,18,,,,,4,49,,
1156-466910-SANTEE,Total,350,268,76.57 %,,,,,,32,1,,,,4,77,,
1157-466920-SANTEE,Polls,158,25,15.82 %,,,,,,5,,,,,,9,,
1157-466920-SANTEE,Mail,158,110,69.62 %,,,,,,12,1,1,,,3,24,,
1157-466920-SANTEE,Total,158,135,85.44 %,,,,,,17,1,1,,,3,33,,
1158-467010-SANTEE,Polls,435,94,21.61 %,,,,,,16,,1,1,,,24,,
1158-467010-SANTEE,Mail,435,255,58.62 %,,,,,,30,,5,,1,9,77,,
1158-467010-SANTEE,Total,435,349,80.23 %,,,,,,46,,6,1,1,9,101,,
1159-467100-SANTEE,Polls,345,69,20.00 %,,,,,,12,,,,,1,26,,
1159-467100-SANTEE,Mail,345,175,50.72 %,,,,,,19,,1,,,7,54,,
1159-467100-SANTEE,Total,345,244,70.72 %,,,,,,31,,1,,,8,80,,
1160-467110-SANTEE,Polls,412,186,45.15 %,,,,,,11,,,,,1,96,,
1160-467110-SANTEE,Mail,412,197,47.82 %,,,,,,28,,,,,7,69,,
1160-467110-SANTEE,Total,412,383,92.96 %,,,,,,39,,,,,8,165,,
1161-467500-SANTEE,Polls,100,31,31.00 %,,,,,,3,,,,,,14,,
1161-467500-SANTEE,Mail,100,53,53.00 %,,,,,,5,,1,,,3,20,,
1161-467500-SANTEE,Total,100,84,84.00 %,,,,,,8,,1,,,3,34,,
1162-467590-SANTEE,Polls,578,99,17.13 %,,,,,,14,1,1,1,,,22,,
1162-467590-SANTEE,Mail,578,340,58.82 %,,,,,,48,,1,,,13,97,,
1162-467590-SANTEE,Total,578,439,75.95 %,,,,,,62,1,2,1,,13,119,,
1163-467700-SANTEE,Polls,356,85,23.88 %,,,,,,13,,,,,,34,,
1163-467700-SANTEE,Mail,356,192,53.93 %,,,,,,23,,1,1,,9,66,,
1163-467700-SANTEE,Total,356,277,77.81 %,,,,,,36,,1,1,,9,100,,
1164-467800-SANTEE,Polls,409,62,15.16 %,,,,,,5,1,,,,,22,,
1164-467800-SANTEE,Mail,409,223,54.52 %,,,,,,16,,1,,,5,47,,
1164-467800-SANTEE,Total,409,285,69.68 %,,,,,,21,1,1,,,5,69,,
1165-467920-SANTEE,Polls,321,78,24.30 %,,,,,,6,,,,,,29,,
1165-467920-SANTEE,Mail,321,144,44.86 %,,,,,,18,,1,1,,2,48,,
1165-467920-SANTEE,Total,321,222,69.16 %,,,,,,24,,1,1,,2,77,,
1166-468020-SANTEE,Polls,170,27,15.88 %,,,,,,2,,,,,,12,,
1166-468020-SANTEE,Mail,170,71,41.76 %,,,,,,6,,1,,,,25,,
1166-468020-SANTEE,Total,170,98,57.65 %,,,,,,8,,1,,,,37,,
1167-468100-SANTEE,Polls,370,60,16.22 %,,,,,,7,,,,,2,22,,
1167-468100-SANTEE,Mail,370,184,49.73 %,,,2,,,18,,,,,3,60,,
1167-468100-SANTEE,Total,370,244,65.95 %,,,2,,,25,,,,,5,82,,
1168-468210-SANTEE,Polls,325,32,9.85 %,,,,,,1,,,,,,10,,
1168-468210-SANTEE,Mail,325,185,56.92 %,,,,,,19,,1,,,7,54,1,
1168-468210-SANTEE,Total,325,217,66.77 %,,,,,,20,,1,,,7,64,1,
1169-468290-SANTEE,Polls,417,93,22.30 %,,,,,,11,,,,,,42,,
1169-468290-SANTEE,Mail,417,207,49.64 %,,,,,,26,1,2,,,9,69,,
1169-468290-SANTEE,Total,417,300,71.94 %,,,,,,37,1,2,,,9,111,,
1170-468320-SANTEE,Polls,347,76,21.90 %,,,,,,10,,1,,,,30,,
1170-468320-SANTEE,Mail,347,161,46.40 %,,,,,,18,,2,,,6,54,,
1170-468320-SANTEE,Total,347,237,68.30 %,,,,,,28,,3,,,6,84,,
1171-468700-SANTEE,Polls,440,99,22.50 %,,,,,,9,,,,,,34,,
1171-468700-SANTEE,Mail,440,189,42.95 %,,,,,,26,2,1,,1,7,65,,
1171-468700-SANTEE,Total,440,288,65.45 %,,,,,,35,2,1,,1,7,99,,
1172-470400-EL CAJON,Polls,538,126,23.42 %,,,,,,13,,1,,,1,29,,
1172-470400-EL CAJON,Mail,538,339,63.01 %,,,,,,32,,2,,1,15,51,,
1172-470400-EL CAJON,Total,538,465,86.43 %,,,,,,45,,3,,1,16,80,,
1173-470440-EL CAJON,Polls,78,11,14.10 %,,,,,,,,,,,,3,,
1173-470440-EL CAJON,Mail,78,40,51.28 %,,,,,,3,,,,,2,8,,
1173-470440-EL CAJON,Total,78,51,65.38 %,,,,,,3,,,,,2,11,,
1174-470500-EL CAJON,Polls,431,106,24.59 %,,,,,,10,,3,,,,22,,
1174-470500-EL CAJON,Mail,431,242,56.15 %,,,,,,32,,1,,,6,48,,
1174-470500-EL CAJON,Total,431,348,80.74 %,,,,,,42,,4,,,6,70,,
1175-470800-EL CAJON,Polls,366,71,19.40 %,,,,,,11,,,,,,26,,
1175-470800-EL CAJON,Mail,366,180,49.18 %,,,,,,18,,1,,,18,40,,
1175-470800-EL CAJON,Total,366,251,68.58 %,,,,,,29,,1,,,18,66,,
1176-471120-EL CAJON,Polls,494,80,16.19 %,,,,,,11,,,,,,36,,
1176-471120-EL CAJON,Mail,494,164,33.20 %,,,1,,,9,,,,,4,72,,
1176-471120-EL CAJON,Total,494,244,49.39 %,,,1,,,20,,,,,4,108,,
1177-471160-EL CAJON,Polls,534,88,16.48 %,,,,,,4,,,1,,,47,,
1177-471160-EL CAJON,Mail,534,166,31.09 %,,,1,,,13,,,,,4,69,,
1177-471160-EL CAJON,Total,534,254,47.57 %,,,1,,,17,,,1,,4,116,,
1178-471790-EL CAJON,Polls,410,83,20.24 %,,,,1,,3,,,,,,43,,
1178-471790-EL CAJON,Mail,410,170,41.46 %,,,,,,31,,,,,6,56,,
1178-471790-EL CAJON,Total,410,253,61.71 %,,,,1,,34,,,,,6,99,,
1179-471900-EL CAJON,Polls,142,21,14.79 %,,,,,,,,,,,,12,,
1179-471900-EL CAJON,Mail,142,45,31.69 %,,,,,,6,,,,,2,18,,
1179-471900-EL CAJON,Total,142,66,46.48 %,,,,,,6,,,,,2,30,,
1180-472000-EL CAJON,Polls,153,44,28.76 %,,,,,,1,,,,,,27,,
1180-472000-EL CAJON,Mail,153,50,32.68 %,,,,,,4,,,,,1,18,,
1180-472000-EL CAJON,Total,153,94,61.44 %,,,,,,5,,,,,1,45,,
1181-472020-EL CAJON,Polls,130,31,23.85 %,,,,,,6,1,,,,,9,,
1181-472020-EL CAJON,Mail,130,71,54.62 %,,,,,,10,,1,,,5,17,,
1181-472020-EL CAJON,Total,130,102,78.46 %,,,,,,16,1,1,,,5,26,,
1182-472100-EL CAJON,Polls,55,6,10.91 %,,,,,,,,,,,,3,,
1182-472100-EL CAJON,Mail,55,26,47.27 %,,,,,,1,,,,,1,9,,
1182-472100-EL CAJON,Total,55,32,58.18 %,,,,,,1,,,,,1,12,,
1183-472200-EL CAJON,Polls,531,86,16.20 %,,,,,,5,,,,,,46,,
1183-472200-EL CAJON,Mail,531,139,26.18 %,,,,,,9,1,,,,2,60,,
1183-472200-EL CAJON,Total,531,225,42.37 %,,,,,,14,1,,,,2,106,,
1184-472210-EL CAJON,Polls,381,67,17.59 %,,,,,,11,,,,,,30,,
1184-472210-EL CAJON,Mail,381,118,30.97 %,,,,,,14,,1,1,,2,48,,
1184-472210-EL CAJON,Total,381,185,48.56 %,,,,,,25,,1,1,,2,78,,
1185-472600-EL CAJON,Polls,251,54,21.51 %,,,,,,3,,,,,1,26,,
1185-472600-EL CAJON,Mail,251,87,34.66 %,,,,,,9,,2,,,,28,,
1185-472600-EL CAJON,Total,251,141,56.18 %,,,,,,12,,2,,,1,54,,
1186-472800-EL CAJON,Polls,409,81,19.80 %,,,,,,14,,1,,,,31,,
1186-472800-EL CAJON,Mail,409,170,41.56 %,,,,,,18,,,,,3,76,,
1186-472800-EL CAJON,Total,409,251,61.37 %,,,,,,32,,1,,,3,107,,
1187-472890-EL CAJON,Polls,245,67,27.35 %,,,,,,7,,,1,,1,12,1,
1187-472890-EL CAJON,Mail,245,161,65.71 %,,,,,,35,,,,,4,28,,
1187-472890-EL CAJON,Total,245,228,93.06 %,,,,,,42,,,1,,5,40,1,
1188-472900-EL CAJON,Polls,327,58,17.74 %,,,,,,5,,,,,,21,,
1188-472900-EL CAJON,Mail,327,118,36.09 %,,,,,,13,,2,,,4,42,1,
1188-472900-EL CAJON,Total,327,176,53.82 %,,,,,,18,,2,,,4,63,1,
1189-473100-EL CAJON,Polls,186,55,29.57 %,,,,,,9,,,,,,19,,
1189-473100-EL CAJON,Mail,186,109,58.60 %,,,,,,22,,,,,6,31,,
1189-473100-EL CAJON,Total,186,164,88.17 %,,,,,,31,,,,,6,50,,
1190-473200-EL CAJON,Polls,402,105,26.12 %,,,,,,17,,1,,,,52,1,
1190-473200-EL CAJON,Mail,402,215,53.48 %,,,,,,30,,2,,2,9,84,,
1190-473200-EL CAJON,Total,402,320,79.60 %,,,,,,47,,3,,2,9,136,1,
1191-473510-EL CAJON,Polls,311,67,21.54 %,,,,,,8,,,,,,25,,
1191-473510-EL CAJON,Mail,311,189,60.77 %,,,,,,32,1,,,,16,37,,
1191-473510-EL CAJON,Total,311,256,82.32 %,,,,,,40,1,,,,16,62,,
1192-473700-EL CAJON,Polls,567,78,13.76 %,,,,,,5,,,,,,45,,
1192-473700-EL CAJON,Mail,567,159,28.04 %,,,1,,,15,1,,1,,4,67,,
1192-473700-EL CAJON,Total,567,237,41.80 %,,,1,,,20,1,,1,,4,112,,
1193-473720-EL CAJON,Polls,197,60,30.46 %,,,,,,6,,,,,,33,,
1193-473720-EL CAJON,Mail,197,56,28.43 %,,,,,,4,,,,,,36,,
1193-473720-EL CAJON,Total,197,116,58.88 %,,,,,,10,,,,,,69,,
1194-473810-EL CAJON,Polls,404,43,10.64 %,,,,,,1,,,,,,25,,
1194-473810-EL CAJON,Mail,404,137,33.91 %,,,,,,10,,,,,2,68,,
1194-473810-EL CAJON,Total,404,180,44.55 %,,,,,,11,,,,,2,93,,
1195-474000-EL CAJON,Polls,428,131,30.61 %,,,1,,,11,,,,,,74,,
1195-474000-EL CAJON,Mail,428,121,28.27 %,,,,,,11,,2,,,,52,,
1195-474000-EL CAJON,Total,428,252,58.88 %,,,1,,,22,,2,,,,126,,
1196-474120-EL CAJON,Polls,212,32,15.09 %,,,,,,2,,,,,1,14,,
1196-474120-EL CAJON,Mail,212,54,25.47 %,,,,,,8,,,,,,22,,
1196-474120-EL CAJON,Total,212,86,40.57 %,,,,,,10,,,,,1,36,,
1197-474200-EL CAJON,Polls,604,58,9.60 %,,,2,,,1,,,,,,33,,
1197-474200-EL CAJON,Mail,604,182,30.13 %,,,2,,,20,,1,1,,3,72,,
1197-474200-EL CAJON,Total,604,240,39.74 %,,,4,,,21,,1,1,,3,105,,
1198-474400-EL CAJON,Polls,504,66,13.10 %,,,,,,5,,1,,,,36,1,
1198-474400-EL CAJON,Mail,504,180,35.71 %,,,1,,,11,,3,1,,,72,,
1198-474400-EL CAJON,Total,504,246,48.81 %,,,1,,,16,,4,1,,,108,1,
1199-474900-EL CAJON,Polls,140,33,23.57 %,,,,,,3,,,,,,6,,
1199-474900-EL CAJON,Mail,140,81,57.86 %,,,,,,7,,,,,4,18,,
1199-474900-EL CAJON,Total,140,114,81.43 %,,,,,,10,,,,,4,24,,
1200-475200-EL CAJON,Polls,258,53,20.54 %,,,,,,2,,,,,,31,,
1200-475200-EL CAJON,Mail,258,70,27.13 %,,,,,,,,,,,1,34,,
1200-475200-EL CAJON,Total,258,123,47.67 %,,,,,,2,,,,,1,65,,
1201-475300-EL CAJON,Polls,408,55,13.48 %,,,,,,2,1,,,,1,32,1,
1201-475300-EL CAJON,Mail,408,134,32.84 %,,,2,,,9,,,1,,4,62,,
1201-475300-EL CAJON,Total,408,189,46.32 %,,,2,,,11,1,,1,,5,94,1,
1202-475310-EL CAJON,Polls,543,83,15.29 %,,,,,,10,,,1,,,39,,
1202-475310-EL CAJON,Mail,543,170,31.31 %,,,3,,,13,,1,1,,2,83,,
1202-475310-EL CAJON,Total,543,253,46.59 %,,,3,,,23,,1,2,,2,122,,
1203-475500-EL CAJON,Polls,547,80,14.63 %,,,2,,,5,,,,,,37,,
1203-475500-EL CAJON,Mail,547,169,30.90 %,,,2,1,,15,,,,2,4,50,,
1203-475500-EL CAJON,Total,547,249,45.52 %,,,4,1,,20,,,,2,4,87,,
1204-475600-EL CAJON,Polls,384,61,15.89 %,,,,,,5,,,,,,31,,
1204-475600-EL CAJON,Mail,384,132,34.38 %,,,,,,4,,1,,,2,60,,
1204-475600-EL CAJON,Total,384,193,50.26 %,,,,,,9,,1,,,2,91,,
1205-475800-EL CAJON,Polls,297,26,8.75 %,,,,,,2,,,,,,13,,
1205-475800-EL CAJON,Mail,297,100,33.67 %,,,3,,,10,,1,,,,45,,
1205-475800-EL CAJON,Total,297,126,42.42 %,,,3,,,12,,1,,,,58,,
